번호,이름,날짜,유형,내용
1,박민준,2026-05-07,학습,"독서 퀴즈 만점. 이달의 독서왕으로 선정."
1,박민준,2026-05-12,칭찬,"수학 시간 발표가 매우 훌륭했음. 복잡한 문제를 친구들이 이해하기 쉽게 설명함."
1,박민준,2026-05-15,학습,"박민준 학생은 학교폭력 예방 교육에 적극적으로 참여하며 친구들과의 관계 형성에 긍정적인 태도를 보이고 있습니다. 최근 정서적 어려움을 보이는 순간에도 스스로 감정을 조절하려는 노력이 관찰되었으며, 정서·심리 지원을 통해 안정감을 찾을 수 있도록 지속적으로 지원할 예정입니다. 앞으로도 민준 학생이 건강한 또래 관계를 유지하며 자신감을 키울 수 있도록 세심한 관심과 맞춤형 지도를 병행하겠습니다."
3,박서준,2026-05-13,특이사항,"치과 진료로 오후 2시 조퇴. 보호자 동행 확인 완료."
4,최지호,2026-05-14,생활/태도,"부반장으로서 급식 지도 역할을 성실히 수행함. 모범적인 태도."
6,강지훈,2026-05-08,칭찬,"미술 시간에 창의적인 작품 완성. 급우들의 큰 호응을 받음."
8,임준서,2026-05-08,특이사항,"무단 결석. 보호자에게 연락하여 가정 사정으로 확인. 출결 처리 완료."
8,임준서,2026-05-13,특이사항,"수학 숙제 3회 연속 미제출. 보호자(어머니) 전화 상담 완료. 5월 중 방과후 보충 학습 실시 예정."
10,김서아,2026-05-13,칭찬,"반장으로서 학급 회의를 주도적으로 진행함. 친구들 의견을 고르게 수렴하는 능력 탁월."
11,이하은,2026-05-09,칭찬,"교내 글쓰기 대회 최우수상 수상. 학교 대표로 시 대회 참가 예정."
13,최수아,2026-05-11,학습,"코딩 수업에서 우수한 결과물 제출. 알고리즘 개념을 빠르게 습득하고 응용력이 뛰어남."
15,한소율,2026-05-07,특이사항,"독감으로 5/6~5/7 이틀 결석. 병가 처리 완료. 복귀 후 학습 내용 보충 지도."
15,한소율,2026-05-12,상담,"학습 부진 관련 개별 상담 실시. 방과후 보충 수업 신청 권유. 학부모 연락 및 동의 필요."
18,황지원,2026-05-02,특이사항,"결석 (가정 사정). 보호자 연락 확인 완료."
