번호,이름,성별,생년월일,혈액형,보호자연락처,주소,특기사항
1,박민준,남,2014-03-12,A,010-2345-6789,서울시 강남구 역삼동 123-4 현대아파트 101동 501호,수학 올림피아드 참가 경험 있음. 발표력이 뛰어나고 리더십이 있음.
2,이도윤,남,2014-07-24,O,010-3456-7890,서울시 서초구 방배동 456-7 래미안아파트 203동 1202호,영어 회화 능력 우수. 독서를 즐기며 어휘력이 풍부함.
3,박서준,남,2014-01-08,B,010-4567-8901,서울시 마포구 합정동 789-1 마포푸르지오 304동 703호,체육 활동에 적극적. 친구들과 협력을 잘하며 명랑한 성격.
4,최지호,남,2014-11-15,AB,010-5678-9012,서울시 송파구 잠실동 101-5 엘스아파트 206동 1501호,전과목 우수. 학급 부반장. 성실하고 책임감이 강함.
5,정현우,남,2014-05-30,A,010-6789-0123,서울시 노원구 중계동 202-8 중계주공아파트 3단지 407호,수학 응용력이 뛰어남. 과학 실험에 흥미가 많음.
6,강지훈,남,2014-09-02,O,010-7890-1234,서울시 영등포구 여의도동 33-5 시범아파트 나동 802호,그림 그리기를 좋아함. 미술 대회 입상 경험. 예술적 감각이 뛰어남.
7,윤시우,남,2014-02-19,B,010-8901-2345,경기도 과천시 별양동 14-2 주공아파트 5단지 309호,사회 과목에 관심이 많고 시사 뉴스를 즐겨 봄. 발표 시간에 적극적.
8,임준서,남,2014-06-11,A,010-9012-3456,서울시 동작구 상도동 55-9 e편한세상 102동 602호,수학 기초 보충 지도 필요. 음악 활동에 재능 있음. 학교 오케스트라 참여 중.
9,오태양,남,2014-12-03,O,010-0123-4567,서울시 성북구 길음동 77-3 길음뉴타운 8단지 1103호,독서 습관이 훌륭함. 학급 도서 담당. 매주 도서관 이용 습관화.
10,김서아,여,2014-04-17,A,010-1234-5678,서울시 강동구 천호동 88-2 롯데캐슬 202동 901호,학급 반장. 리더십이 뛰어나고 모든 과목 성실히 임함. 친구들에게 인기가 많음.
11,이하은,여,2014-08-22,B,010-2345-6780,서울시 구로구 개봉동 99-4 개봉e편한세상 401동 307호,글쓰기 대회 수상 경험. 언어 능력이 탁월하고 독창적인 글을 씀.
12,박지유,여,2014-10-05,O,010-3456-7891,서울시 중랑구 묵동 123-6 묵동현대아파트 2동 1004호,과학 탐구 보고서 작성 능력 우수. 관찰력이 세밀하고 분석적 사고가 뛰어남.
13,최수아,여,2014-01-28,AB,010-4567-8902,경기도 성남시 분당구 정자동 221-7 파크뷰아파트 507호,수학·과학 계열 특기. 코딩 교육 수강 중. 논리적 사고력이 매우 우수함.
14,정나은,여,2014-03-14,A,010-5678-9013,서울시 강서구 방화동 44-1 강서힐스테이트 103동 805호,음악(바이올린) 특기. 예술적 감각이 풍부하고 감수성이 예민함.
15,한소율,여,2014-07-09,O,010-6789-0124,서울시 광진구 화양동 55-8 화양자이아파트 201동 1201호,체육 활동 적극 참여. 기초 학습 보충 지도 필요. 밝고 긍정적인 성격.
16,신예린,여,2014-11-27,B,010-7890-1235,서울시 은평구 응암동 66-3 응암롯데캐슬 304동 702호,발표력이 뛰어나고 친화력이 좋음. 학급 회의 진행 담당. 자기 주도 학습 우수.
17,조민서,여,2014-02-14,A,010-8901-2346,서울시 서대문구 홍제동 77-5 홍제힐스테이트 102동 301호,역사 및 사회 과목에 관심이 높음. 박물관 탐방 동아리 소속.
18,황지원,여,2014-09-18,O,010-9012-3457,경기도 고양시 일산동구 마두동 88-2 강촌마을 2단지 603호,수학 집중 보충 지도 실시 중. 미술·공예 분야 재능이 매우 뛰어남.
